industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_375361,worker_210027,1,1,0,0,0,0,0,0,0,0,2026-05-01T10:18:01,2026-05-01T10:18:01,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_877206,worker_389335,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:21:56,2026-05-01T11:21:56,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_845999,worker_255443,1,1,0,0,0,0,0,0,0,0,2026-05-01T09:02:09,2026-05-01T09:02:09,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_229352,worker_593613,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:57:55,2026-05-01T08:57:55,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_516486,worker_109862,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:58:49,2026-05-01T11:58:49,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_934940,worker_413920,1,1,0,0,0,0,0,0,0,0,2026-05-01T10:55:40,2026-05-01T10:55:40,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_172965,worker_830015,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:58:14,2026-05-01T11:58:14,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_452408,worker_934406,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:58:38,2026-05-01T08:58:38,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_454294,worker_303996,1,1,0,0,0,0,0,0,0,0,2026-05-01T08:53:42,2026-05-01T08:53:42,,
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,store_ref_127991,A市,A市星桥火锅店,worker_ref_977601,worker_061666,1,1,0,0,0,0,0,0,0,0,2026-05-01T11:29:51,2026-05-01T11:29:51,,
